GENE,IonXpress_001,IonXpress_002,IonXpress_003,IonXpress_005,IonXpress_007,IonXpress_008,IonXpress_010,IonXpress_011,IonXpress_016,IonXpress_018,IonXpress_021,IonXpress_024,IonXpress_004,IonXpress_006,IonXpress_009,IonXpress_012,IonXpress_013,IonXpress_014,IonXpress_015,IonXpress_017,IonXpress_019,IonXpress_020,IonXpress_022,IonXpress_023
HYAL3,15,12,19,38,33,20,121,100,48,5,15,26,5,27,34,115,12,0,11,24,15,36,7,16
HYAL4,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3
HYALP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HYI,388,526,703,624,890,308,278,370,512,463,165,162,319,587,535,527,160,0,218,241,176,469,10,438
HYLS1,15,0,2,6,0,1,0,0,8,10,1,3,0,1,1,5,6,0,7,141,28,7,0,3
HYOU1,1452,734,825,1337,577,325,1297,837,672,561,1000,2274,293,1327,573,1819,476,0,176,84,428,653,9,402
IAH1,464,362,449,282,337,255,190,208,592,321,291,343,522,401,223,455,196,0,412,113,312,448,13,154
IAPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARS,2424,1780,3700,1592,1649,1465,5767,4013,3070,1689,3324,4330,1121,3480,2417,4414,1922,4,500,474,2381,4859,146,3004
IARS2,753,410,830,534,462,551,389,401,1211,1028,685,2487,552,1045,401,920,600,0,400,114,698,1020,4,273
IBA57,101,91,139,154,62,42,204,389,79,91,89,236,30,170,146,168,49,1,25,59,27,86,2,83
IBSP,19,0,1,0,2,12,3,0,1,2,1,8,1,0,5,1,2,0,5,3,1,10,0,0
IBTK,543,230,473,328,255,329,232,255,575,402,316,996,332,599,248,809,221,1,212,84,300,624,5,372
ICA1,908,551,1571,1047,997,867,665,703,1733,886,534,726,1379,1285,313,1837,380,7,787,322,765,1253,23,1843
ICA1L,7,1,3,1,0,3,0,1,9,10,4,4,9,5,3,1,2,0,7,6,2,4,0,0
ICAM1,156,113,29,34,18,39,11,19,35,58,5,60,11,77,12,14,45,0,11,16,23,19,0,0
ICAM2,295,163,40,49,78,187,414,110,152,146,23,306,112,233,262,59,46,0,84,47,129,130,2,65
ICAM3,54,30,14,44,21,4,6,20,4,14,0,25,7,32,43,20,8,0,7,6,8,7,0,9
ICAM4,7,12,0,6,1,0,6,4,0,2,0,10,6,7,6,2,8,0,5,32,2,2,0,0
ICAM5,60,28,8,16,16,9,2,53,1,9,3,8,6,44,9,7,94,2,13,117,1,3,0,0
ICK,527,231,367,359,263,142,146,144,446,415,408,451,246,524,150,463,269,3,128,310,411,566,8,414
ICMT,536,259,431,316,412,247,799,882,743,536,481,1976,238,552,544,515,357,0,133,93,231,553,10,667
ICOS,32,18,6,20,14,6,0,2,5,13,5,38,26,29,10,18,6,0,0,8,20,17,0,7
ICOSLG,126,177,99,118,66,68,431,533,40,70,52,235,9,202,144,226,42,0,15,27,23,146,1,81
ICT1,806,253,557,351,471,354,747,702,814,465,681,1364,1125,626,356,1132,562,0,813,376,650,1272,50,604
ID1,435,564,4397,2010,1269,2581,976,1068,10951,1218,1297,1144,3311,4544,1660,6352,2765,9,985,158,454,2636,60,3965
ID2,347,212,182,333,283,390,201,84,1046,489,576,932,815,577,360,728,284,0,433,102,234,655,22,537
ID3,206,34,33,89,132,40,5,9,775,19,3,5,23,192,7,8,30,1,42,12,43,23,3,13
ID4,43,28,32,54,32,114,34,53,33,39,18,39,14,124,71,20,108,0,7,65,5,287,1,112
MCIN,2,9,23,33,7,15,39,37,13,4,5,39,6,4,26,37,4,0,3,0,9,42,0,24
IDE,352,284,277,390,327,80,282,128,818,470,388,577,327,374,247,251,392,0,267,99,165,313,13,224
IDH1,1292,671,1485,1145,703,1120,1148,1066,2032,1399,1493,3356,1939,1913,537,2415,540,2,345,200,892,1819,38,759
IDH2,1724,1947,1659,1413,1101,810,4627,2507,3206,1110,1971,4101,1067,2029,1804,11280,761,3,155,127,897,3101,104,1343
IDH3A,428,326,439,407,353,139,388,360,791,807,474,1343,749,679,320,542,320,4,356,145,423,894,33,365
IDH3B,195,87,195,52,41,34,51,53,62,111,51,55,45,108,18,36,71,0,52,30,84,90,0,33
IDH3G,2993,1323,1283,1489,2313,1210,2476,3354,2291,1631,2760,1791,1651,2080,1774,2917,1122,4,484,467,1072,2154,141,1390
IDI1,1078,220,434,463,326,546,181,235,1573,981,859,1383,945,701,157,685,552,0,579,208,963,575,15,205
IDI2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
IDO1,109,230,65,50,14,11,28,41,24,32,6,1735,31,79,127,662,147,0,25,98,58,58,1,32
IDO2,2,5,2,1,4,3,0,5,0,2,0,2,0,3,4,2,1,0,0,0,2,2,0,3
IDS,2449,567,785,480,989,504,244,710,490,969,451,636,248,1028,791,622,340,11,282,433,375,579,14,434
IDUA,125,69,76,122,175,117,145,430,122,130,29,93,9,142,177,167,95,0,5,57,52,397,1,165
IER2,2,5,2,0,3,3,7,2,0,2,1,0,0,4,1,4,1,0,1,0,1,1,0,1
IER3,1941,1526,1143,2480,2052,3119,11616,7359,9368,1362,2020,8586,2024,7669,2216,9910,1133,24,1386,512,1778,3269,98,3863
IER3IP1,823,554,924,569,562,468,253,575,1092,1444,734,2018,1343,886,467,682,1021,0,666,198,648,1048,10,571
IER5,465,315,701,263,552,352,348,1213,294,440,199,932,324,625,537,1194,244,3,247,840,308,375,16,784
IER5L,224,83,154,145,207,126,162,985,176,174,86,204,155,242,340,686,487,3,305,1024,145,417,16,264
IFFO1,214,130,81,158,209,71,153,394,48,160,20,109,15,143,652,125,50,0,10,98,82,70,0,33
IFFO2,543,201,189,308,359,102,409,244,293,117,326,227,29,264,318,95,130,1,17,42,123,180,12,132
IFI16,1274,879,685,391,295,973,392,281,215,1705,146,4711,224,783,1618,2213,297,1,80,551,849,1634,9,962
IFI27L1,19,18,10,8,18,10,16,15,8,8,7,27,17,8,11,22,3,0,5,3,12,14,0,20
IFI27L2,34,19,14,25,57,32,318,387,46,16,11,70,176,31,168,176,2,0,6,11,14,21,6,134
IFI30,4443,4407,1328,690,1705,2004,2385,2964,295,1692,853,8520,402,2661,1776,1487,1123,6,24,450,948,3225,43,559
IFI35,672,895,367,224,434,220,248,250,278,424,186,644,136,546,304,835,159,4,67,337,165,331,7,197
IFI44,1091,509,112,175,104,100,64,9,46,301,17,614,97,260,100,192,108,0,54,1061,77,182,0,122
IFI44L,155,323,13,20,13,27,15,2,1,24,5,558,5,61,17,39,31,0,1,415,8,64,0,38
IFI6,4683,7434,315,966,2062,1131,9681,1252,321,1419,441,12308,494,1792,1708,11066,785,1,118,2587,389,866,11,14821
IFIH1,206,271,65,73,82,93,51,40,114,107,47,508,87,122,65,226,91,0,34,142,62,202,3,41
IFIT1,373,251,37,45,36,68,121,28,8,75,14,250,18,121,87,43,17,0,8,222,7,36,0,49
IFIT1B,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
IFIT2,589,292,87,58,86,75,120,106,20,123,40,467,60,138,490,113,64,0,91,363,18,66,1,73
IFIT3,506,530,83,39,71,104,128,64,70,128,49,796,43,198,235,220,138,0,33,281,47,98,1,85
IFIT5,314,293,127,108,134,88,440,339,305,141,135,780,86,178,284,371,129,0,108,127,61,123,8,286
IFITM1,5444,8777,3284,5890,2400,4851,33977,14221,8083,3173,4615,12718,1656,5470,9228,15233,2652,6,1045,1845,4067,4522,151,5372
IFITM10,115,77,21,106,64,59,94,322,11,139,10,167,3,76,109,58,17,0,6,35,34,85,3,11
IFITM2,2471,659,747,1119,917,1146,3777,5388,1403,1080,1097,4847,687,1129,5319,2988,360,6,238,1043,1215,1037,115,2128
IFITM3,5423,8862,3308,5979,2394,4959,34179,14303,8216,3077,4406,12766,1675,5416,9468,15544,2754,6,1018,1863,4194,4487,176,5431
IFITM4P,21,6,6,7,8,1,5,77,10,11,4,6,6,8,7,3,7,2,12,148,12,5,0,10
IFITM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
IFLTD1,0,0,0,1,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,1,0,2,0,0
IFNA1,23,0,6,0,1,5,3,47,0,8,1,25,15,14,14,3,17,1,67,459,13,6,2,25
IFNA10,7,0,0,1,1,0,1,10,0,4,0,1,33,6,3,1,13,0,108,494,8,1,5,3
IFNA13,15,0,0,1,4,4,1,22,0,2,1,7,27,14,7,0,17,0,60,356,12,1,5,5
IFNA14,28,0,0,0,3,0,2,27,0,10,0,1,46,7,5,0,13,9,102,486,8,2,8,7
IFNA16,8,0,0,0,0,1,0,5,1,6,0,2,37,8,1,0,4,3,100,373,15,2,1,3
IFNA17,13,0,0,0,2,0,1,10,0,3,0,0,31,10,2,0,3,1,73,368,10,4,2,5
IFNA2,15,0,0,0,0,2,0,4,0,7,0,0,19,10,0,1,6,0,71,344,13,4,2,5
IFNA21,36,0,0,2,0,0,0,16,1,8,0,6,66,8,4,0,22,0,155,606,17,1,3,2
IFNA22P,36,1,0,1,1,2,0,8,2,9,0,4,68,16,8,0,20,6,122,695,20,5,1,6
IFNA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA6,13,0,0,0,1,1,0,9,0,4,0,3,32,4,0,2,7,0,83,501,10,5,3,6
IFNA7,5,1,0,0,0,0,0,7,0,5,0,6,23,6,0,0,3,0,65,300,7,3,1,6
IFNA8,8,1,0,1,0,0,0,1,5,2,0,0,27,6,3,0,5,0,54,324,8,2,0,3
IFNAR1,326,145,143,176,161,195,106,52,287,363,126,522,260,192,166,337,107,0,138,75,128,377,3,214
IFNAR2,484,217,218,352,399,204,323,230,419,563,182,616,390,625,590,454,148,1,235,165,280,566,8,227
IFNB1,3,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,5,86,2,1,0,0
IFNE,18,5,18,5,42,16,2,24,1,10,0,34,52,16,58,8,6,1,107,461,13,6,7,11
IFNG,2,9,0,2,1,0,0,1,0,0,0,47,5,4,9,4,8,0,0,0,4,5,0,4
IFNGR1,588,374,830,615,544,395,226,401,667,976,442,1549,741,552,1050,987,589,0,577,447,610,961,4,416
IFNGR2,836,343,204,225,301,289,246,150,869,572,193,577,523,515,143,574,317,0,231,93,279,336,10,179
IFNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNW1,1,0,0,0,0,0,0,6,2,1,0,3,5,4,1,1,1,0,11,105,2,1,2,2
IFRD1,6,3,0,2,8,1,2,4,4,0,11,0,13,6,0,1,4,0,13,0,2,4,0,1
IFRD2,648,620,1059,1180,641,494,1634,1955,1130,370,714,1035,313,994,737,1459,347,9,105,282,611,1298,54,606
IFT122,174,112,309,228,133,242,228,178,333,169,135,229,24,393,351,549,199,0,21,34,181,383,6,314
IFT140,166,108,135,244,96,103,55,106,216,106,63,111,29,222,187,485,52,0,32,23,88,207,8,238
IFT172,130,65,100,134,80,88,109,84,112,93,47,152,14,152,257,263,46,0,27,55,71,138,2,91
IFT20,536,341,529,403,595,263,455,789,559,495,248,768,832,399,742,738,330,6,1033,462,457,782,33,620
IFT27,27,38,19,30,28,17,26,39,46,12,10,28,27,48,18,20,7,0,6,8,26,37,1,20
IFT43,309,224,545,335,387,325,399,895,404,596,231,676,338,632,876,687,178,2,255,181,345,487,23,647
IFT46,377,120,123,106,99,35,17,7,135,135,22,83,73,196,46,49,178,1,88,90,144,90,0,20
IFT52,255,168,165,223,141,118,190,160,450,251,342,195,240,318,204,293,144,0,146,64,206,172,14,162
IFT57,233,109,201,367,124,245,206,108,549,255,161,412,256,398,203,370,199,0,246,113,152,379,15,247
IFT74,396,182,355,418,209,232,116,170,670,352,234,673,467,411,288,828,301,1,303,170,314,568,11,401
IFT80,254,64,126,278,159,194,45,45,374,205,78,269,211,236,288,257,196,0,436,129,173,299,2,229
IFT81,7,11,26,22,13,5,8,4,40,26,3,27,18,32,39,52,14,0,54,13,26,20,2,31
IFT88,27,23,14,22,24,25,2,1,74,89,34,37,27,48,3,12,40,0,94,22,61,60,2,23
IGBP1,1388,698,1372,541,872,576,330,464,1136,966,1762,1148,864,866,332,1116,735,1,785,226,843,1511,50,604
IGBP1P1,27,17,13,11,3,12,18,63,6,25,2,20,13,27,63,32,22,3,73,356,27,39,6,60
IGDCC3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,130,0,0,1,0,1,0,0
IGDCC4,12,0,19,137,8,14,22,13,11,21,13,11,2,45,30,8,24,0,8,6,4,13,0,3
IGF1,68,28,12,26,15,82,15,186,4,294,4,10,15,47,330,6,7,0,1,225,2,15,2,10
IGF1R,567,901,273,1137,567,474,763,393,935,808,496,569,13,1255,978,850,319,0,81,130,719,866,5,504
IGF2,6,1,0,0,2,9,2,11,130,15,3,5,4,3,24,0,308,0,26,17,1,0,0,0
IGF2BP1,0,0,0,0,8,4,1,0,1,0,0,0,0,218,44,4,699,0,10,0,6,10,0,0
IGF2BP2,267,263,290,549,293,276,291,122,811,352,727,368,90,458,280,737,1004,4,146,174,287,1004,31,188
IGF2BP3,34,34,276,72,29,135,48,3,0,5,43,79,2,2,109,188,42,0,1,0,0,394,1,0
IGF2R,1238,1126,737,1277,1195,783,4421,1953,2106,1031,1023,1773,531,1533,2069,2684,663,3,511,269,859,1803,26,1039
IGFBP1,4,0,23,0,2,33,0,0,1,2,94,2,33,3,12,1,4,0,0,11,10,2,0,0
IGFBP2,782,778,873,50,3824,1010,15463,3294,3095,1394,3719,11483,4316,3768,1096,7966,4277,0,883,315,2289,5428,58,13217
IGFBP3,1574,594,558,945,579,738,538,1542,563,1487,410,2874,285,2627,2242,949,405,0,105,811,497,822,3,358
IGFBP4,2165,1718,963,1149,1275,1521,1457,3595,1361,3282,608,2362,382,2033,4825,1538,835,0,235,1112,480,792,13,874
IGFBP5,6826,2322,2598,1893,2406,3981,2453,5651,1049,5831,1594,3936,136,6545,11943,648,1764,2,112,1786,1353,888,16,404
IGFBP6,425,255,141,167,551,495,198,757,92,574,112,91,85,480,661,118,48,0,26,146,72,79,0,94
IGFBP7,2263,706,367,411,394,668,169,272,939,1479,448,1319,607,1256,923,224,743,0,148,1308,1010,524,0,171
IGFBPL1,0,1,3,2,2,45,4,6,5,4,8,0,1,15,11,2,1,0,1,5,6,6,0,6
IGFL1,3,0,0,6,42,1,13,8,0,1,0,3,1,3,0,0,0,0,1,7,0,1,1,0
IGFL2,21,15,86,2,19,99,7,495,0,11,0,14,13,9,8,15,5,0,9,162,3,54,0,7
IGFL3,0,0,4,0,0,9,0,6,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,4
IGFL4,98,29,23,18,33,1,1,6,16,1,16,0,5,1,5,5,24,0,3,11,14,22,0,3
IGFLR1,3,1,0,0,1,0,0,2,1,1,0,2,0,0,2,2,0,0,0,0,1,1,0,0
IGFN1,118,26,12,11,32,16,6,75,3,12,0,0,0,9,43,3,0,0,13,27,1,17,0,0
IGHMBP2,64,69,60,77,107,40,31,35,60,97,45,80,8,73,56,79,35,1,19,29,52,127,2,25
IGIP,437,167,229,259,234,144,219,491,370,366,136,296,275,392,580,404,134,5,295,616,180,308,6,450
IGJ,1091,331,1517,1508,585,206,471,170,277,5948,129,3311,3437,5516,783,4850,2058,6,81,165,6890,5994,51,5751
IGLL5,582,290,206,459,115,43,46,417,54,650,4,610,111,2170,373,778,876,1,4,77,529,589,6,153
IGLON5,2,0,0,0,2,7,4,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
IGSF1,1,1,0,1,0,0,5,3,2,2,0,0,1,6,1,0,0,0,2,32,0,11,0,0
IGSF10,27,7,3,0,21,22,3,8,90,118,4,18,2,41,22,11,6,0,9,8,0,7,0,35
IGSF11,8,0,0,0,0,1,0,0,3,6,0,0,0,3,5,0,10,0,1,0,0,4,0,0
IGSF21,0,1,0,1,3,1,1,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
IGSF22,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,1,0,0,3,0,0,0,0
IGSF23,0,0,6,3,0,0,0,0,9,1,5,0,0,3,0,0,11,0,1,2,5,2,0,0
IGSF3,250,149,219,211,225,162,468,438,288,211,209,208,44,647,179,262,116,0,56,14,50,252,3,117
IGSF5,5,2,0,4,1,0,1,2,2,32,4,2,2,6,2,5,0,0,0,1,2,4,0,5
IGSF6,127,64,36,27,43,14,12,49,20,30,7,198,41,51,78,18,71,0,24,24,29,39,1,7
IGSF8,141,70,69,96,73,47,20,28,216,134,24,22,19,134,10,35,74,0,68,16,65,116,0,26
IGSF9,77,234,350,739,552,333,867,368,138,556,68,308,24,942,97,844,279,2,33,8,82,476,4,93
IGSF9B,97,202,14,130,78,49,130,248,99,105,20,198,6,504,815,112,11,0,18,36,61,9,4,41
IHH,287,253,579,791,451,365,179,342,1020,176,404,100,156,918,121,685,329,0,10,25,74,323,3,251
IK,921,487,559,435,491,435,305,238,1583,1293,722,1121,208,1105,577,1053,588,10,774,546,1027,1606,45,782
IKBIP,95,16,71,31,32,91,15,30,97,88,46,151,69,94,56,99,46,0,43,46,73,66,0,30
IKBKAP,562,319,455,346,278,180,77,91,505,413,299,303,113,425,136,261,369,1,244,110,367,554,5,117
IKBKB,731,435,830,899,465,273,206,549,370,338,175,458,524,629,732,691,167,5,225,238,332,479,15,226
IKBKE,370,200,194,297,183,66,250,245,192,147,71,202,38,260,127,353,131,0,16,34,189,263,11,89
IKBKG,6,0,0,0,1,0,0,0,0,3,5,1,0,1,0,0,0,0,0,0,2,2,0,0
IKZF1,137,116,55,62,76,22,25,77,20,81,14,148,6,140,135,118,40,2,1,19,59,49,0,37
IKZF2,55,17,20,25,31,19,14,18,5,23,3,64,14,44,55,62,6,0,6,10,4,27,0,21
IKZF3,165,158,41,111,58,132,23,28,20,159,5,162,34,282,94,123,29,0,9,22,65,156,0,36
IKZF4,11,6,17,6,8,3,2,9,4,8,2,12,4,13,11,10,14,0,1,3,5,12,0,5
IKZF5,279,210,289,345,170,196,127,114,535,381,190,487,296,389,201,207,274,0,153,94,182,421,9,260
IL10,36,4,4,4,10,17,4,11,2,11,2,35,14,22,13,14,5,0,1,6,4,4,0,6
IL10RA,340,238,109,194,208,123,55,203,47,184,15,326,42,307,431,200,71,0,17,76,76,126,0,62
IL11,14,5,24,20,23,58,48,192,22,9,14,47,6,33,20,17,21,0,14,55,22,20,0,1
IL11RA,104,90,31,67,69,58,13,59,65,81,20,28,31,94,114,120,41,0,12,36,23,109,0,26
IL12A,7,7,31,6,7,23,3,1,33,12,8,21,17,6,16,3,29,0,20,13,11,35,0,2
IL12B,5,1,0,4,0,1,1,0,0,0,0,2,1,5,1,5,0,0,0,0,0,2,0,0
IL12RB1,23,20,6,12,13,6,1,3,2,7,0,16,7,13,7,7,8,0,2,2,7,3,0,2
IL12RB2,11,9,3,2,1,3,4,3,0,11,2,28,1,11,31,3,4,0,1,0,0,71,0,6
IL13,2,1,0,0,3,9,0,30,1,0,0,2,0,2,6,0,0,0,0,0,0,1,0,0
IL13RA1,847,266,179,320,350,192,49,32,516,702,562,330,477,351,139,268,529,0,353,131,399,520,3,122
IL13RA2,1,2,1,2,0,1,0,0,3,1,1,4,5,3,0,1,4,0,1,0,11,1,0,0
IL15,62,46,82,25,61,16,35,54,99,98,11,93,10,24,57,110,36,0,22,15,40,60,0,108
IL15RA,373,396,258,295,228,128,319,605,311,246,140,510,77,325,359,575,348,0,58,86,233,347,7,175
IL16,9,2,4,27,15,2,4,10,1,20,0,9,0,13,14,0,5,0,0,24,0,0,0,1
IL17A,1,3,7,3,0,0,1,0,6,1,2,5,7,2,1,83,1,0,0,0,39,12,0,2
IL17B,7,5,1,2,2,1,2,6,3,18,3,0,4,12,21,0,2,1,4,7,2,3,0,2
IL17C,1,1,3,0,0,0,2,8,0,0,0,0,0,2,0,8,0,0,0,0,0,2,0,0
IL17F,1,0,2,2,0,0,0,0,2,0,3,2,0,1,0,10,0,0,0,0,13,0,0,0
IL17RA,217,218,222,278,241,245,668,683,298,272,188,554,12,354,558,387,154,0,29,170,273,444,1,227
IL17RB,851,263,63,238,224,50,84,34,893,147,186,556,250,300,107,277,189,2,283,175,406,519,3,145
IL17RC,23,21,27,75,54,43,54,104,32,17,7,26,11,58,49,122,11,0,4,13,6,45,3,51
IL17RD,44,13,25,23,45,32,98,25,21,23,8,17,20,44,31,68,15,0,4,5,5,25,0,39
IL17RE,31,109,96,104,92,74,112,166,130,73,51,80,10,149,30,247,41,0,5,4,46,90,0,31
IL17REL,4,11,30,10,8,0,0,4,3,4,0,2,1,22,11,50,16,1,2,65,1,1,0,0
IL18,767,523,1010,309,497,167,174,461,308,893,183,830,184,740,226,966,347,3,446,114,357,341,16,312
IL18BP,22,29,6,17,12,16,17,62,1,20,4,56,3,29,35,20,22,0,0,3,4,8,1,9
IL18R1,54,20,50,36,44,8,16,65,26,50,6,94,25,45,86,47,28,0,16,44,16,37,0,42
IL18RAP,11,5,6,7,3,4,1,13,4,10,0,24,4,11,27,14,6,0,2,2,6,10,0,4
IL19,4,0,0,0,1,0,0,2,0,2,0,0,1,1,0,4,1,0,1,8,2,3,0,0
IL1A,7,1,11,0,1,8,1,13,5,2,2,7,27,7,2,57,0,0,3,2,7,7,0,1
IL1B,96,48,262,53,33,79,29,396,103,281,45,563,168,360,77,375,28,1,44,3,185,166,4,159
IL1F10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
IL1R1,472,174,160,130,166,323,34,75,72,458,50,104,172,315,289,66,117,1,41,264,86,91,4,48
IL1R2,43,99,79,89,61,58,73,200,17,284,0,166,34,272,363,309,44,0,48,45,19,106,1,45
IL1RAP,15,4,12,10,7,9,0,0,7,22,9,6,12,6,5,2,4,0,4,11,9,4,0,0
IL1RAPL1,6,0,2,0,1,1,0,0,0,13,0,0,5,4,12,0,0,0,4,0,1,7,0,0
IL1RAPL2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
IL1RL1,4,1,1,0,0,1,0,1,0,2,1,2,1,3,6,0,0,0,0,2,0,1,0,0
IL1RL2,35,46,13,84,29,26,27,1,24,23,5,21,35,39,8,32,4,0,29,6,14,59,2,21
IL1RN,181,39,173,26,207,92,22,246,11,98,2,544,22,121,75,128,37,0,12,58,20,72,2,5
IL2,1,1,0,2,6,0,0,0,1,0,0,0,3,1,1,3,2,0,0,0,1,1,0,6
IL20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,1
IL20RA,73,48,108,106,141,93,18,20,119,33,28,95,134,59,9,100,82,0,84,14,90,122,0,58
IL20RB,14,5,20,32,12,22,6,26,11,13,1,18,9,11,22,22,32,0,8,5,6,64,0,12
IL21,4,1,0,3,4,1,0,0,0,3,0,13,0,2,3,1,0,0,0,0,2,2,0,0
IL21R,111,114,23,75,45,16,6,30,13,22,6,53,2,66,40,54,14,0,0,8,19,14,0,2
IL22,0,0,0,2,1,0,1,1,1,2,0,4,1,1,0,0,2,1,2,1,2,0,1,0
IL22RA1,34,257,314,203,163,62,135,114,509,165,114,162,62,188,34,135,218,6,134,63,86,100,3,172
IL22RA2,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,5,0,0,0,0,1,1,0,0
IL23A,35,6,2,6,2,1,0,0,1,1,1,6,0,2,1,1,2,0,5,18,3,4,0,0
IL23R,23,11,29,14,29,21,4,8,17,55,10,17,59,19,10,18,9,2,46,5,10,37,0,52
IL24,4,2,10,4,0,1,3,11,0,8,11,9,7,8,2,3,1,0,5,61,38,2,0,0
IL25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
IL26,6,0,0,4,0,0,0,0,1,4,0,2,6,2,1,8,7,0,22,120,12,4,0,0
IL27,19,7,1,0,9,4,8,7,1,1,2,7,9,19,19,0,4,1,12,47,2,5,0,1
IL27RA,107,126,79,51,73,53,71,121,88,31,19,117,28,96,58,134,41,0,5,11,53,111,0,56
IL28A,3,0,1,0,0,0,1,12,0,2,0,1,0,4,0,0,1,0,12,77,1,0,1,1
IL28B,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
IL28RA,37,102,154,118,113,32,243,78,138,26,49,94,17,114,86,187,50,0,22,9,11,37,3,42
IL29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
IL2RA,161,83,32,40,65,41,38,114,18,51,5,144,11,92,215,107,43,0,1,10,26,19,0,13
IL2RB,166,219,94,90,95,41,44,127,48,46,9,178,4,103,166,160,43,0,1,14,53,46,0,24
IL2RG,1920,647,262,534,173,178,268,105,1278,861,164,477,76,883,280,340,525,3,282,92,260,448,3,216
IL3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,11,41,2,0,0,0
IL31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL31RA,3,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
IL32,15925,5512,7261,4867,4065,4158,8407,23163,13644,4105,6949,13153,5396,8809,6729,12009,6373,15,4104,1119,2861,6115,240,2865
IL33,91,50,168,39,20,45,2,2,63,70,38,19,349,36,16,72,51,0,4,31,32,43,0,8
IL34,91,26,11,32,10,2,9,3,54,17,7,5,2,30,13,7,10,0,5,5,4,16,0,4
IL36A,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0
IL36B,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
IL36G,1,0,0,0,4,4,0,5,4,1,5,2,0,6,0,12,0,0,4,0,7,0,0,2
IL36RN,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,14,106,1,0,0,1
IL37,6,3,4,0,19,17,1,1,11,7,5,2,12,28,0,97,3,0,9,3,13,23,0,18
IL3RA,70,16,11,16,17,10,8,8,21,72,5,26,6,37,44,23,16,0,6,9,14,17,0,6
IL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
IL4I1,280,163,80,96,79,75,57,248,18,16,5,119,9,97,91,108,36,0,25,119,23,26,0,5
IL4R,485,580,470,728,539,224,222,581,725,1113,460,655,177,428,846,795,240,8,197,430,576,831,18,747
IL5,32,2,4,1,1,1,2,0,12,15,0,0,8,3,4,0,11,3,45,126,7,14,0,0
IL5RA,5,0,0,2,2,3,1,1,0,8,0,2,0,0,3,1,0,0,0,0,0,0,0,0
IL6,27,28,52,22,5,158,25,115,19,73,26,94,31,65,141,36,3,0,4,44,36,17,2,0
IL6R,185,100,68,51,145,67,35,45,59,170,31,65,29,267,110,55,74,0,9,37,42,47,0,10
IL6ST,691,215,310,318,162,298,311,308,404,661,246,1016,417,731,890,593,241,3,210,342,304,360,7,488
IL7,108,98,162,109,47,18,28,75,167,200,63,615,59,139,99,320,53,1,74,19,60,135,2,156
IL7R,526,295,123,251,224,165,105,263,172,295,68,676,204,667,945,380,158,0,23,129,164,201,5,464
IL8,938,94,1952,185,61,165,187,1231,256,181,344,1498,1964,1114,574,317,151,3,605,532,746,424,8,81
IL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL9R,9,22,2,13,9,3,12,42,2,10,1,15,2,7,52,17,3,0,0,5,4,7,0,5
